"","Número Consecutivo","Fecha del delito","Hora del delito"
"591","NA125","20/11/18","06:45:00 p. m."
"592",NA,"21/11/18","01:00:00 p. m."
"593","FA 26","21/11/18","04:00:00 p. m."
"594","FA 25","21/11/18","02:30:00 p. m."
"595","YA68","21/11/18","09:00:00 a. m."
"596","BE109","21/11/18","07:00:00 p. m."
"597","NA160","21/11/18","12:45:00 p. m."
"598","NO219","22/11/18","12:40:00"
"599","FA 28","24/11/18","04:15:00 p. m."
"600","FA 51","24/11/18","12:20:00 p. m."
"601","MI113","24/11/18","07:30:00 p. m."
"602","MI144","24/11/18","18:00:00"
"603","MI130","25/11/18","10:30:00 a. m."
"604","NA147","26/11/18","05:55:00 p. m."
"605","BE190","26/11/18","08:30:00 p. m."
"606","NO296","26/11/18","08:00:00 a. m."
"607","URI320","27/11/18","21:15:00"
"608","NO184","27/11/18","10:00:00 a. m."
"609","NO86","28/11/18","04:00:00 p. m."
"610","FA 131","28/11/18","11:00:00"
"611","URI235","28/11/18","21:30:00"
"612","BE191","28/11/18","10:00:00 a. m."
"613","FA 128","29/11/18","05:00:00 p. m."
"614","FA 114","30/11/18","01:30:00 p. m."
"615","NA210","30/11/18","14:20:00"
"616","YA43","01/12/18","07:00:00 a. m."
"617","NA136","01/12/18","11:15:00 p. m."
"618","URI248","01/12/18","13:00:00"
"619","YA49","02/12/18","10:00:00 a. m."
"620","YA52","02/12/18","07:30:00 p. m."
"621","NA1","02/12/18","9:36:00"
"622","NA174","03/12/18","6:55:00"
"623","BE295","03/12/18","06:00:00 p. m."
"624","URI218","03/12/18","07:30:00 p. m."
"625","BE248","03/12/18","08:00:00 a. m."
"626","URI273","03/12/18","13:49:00"
"627","BE266","03/12/18","06:00:00 p. m."
"628","FA 31","04/12/18","06:00:00 p. m."
"629","BE288","04/12/18","04:00:00 p. m."
"630","BE204","04/12/18","01:00:00 p. m."
"631","URI263","04/12/18","13:00:00"
"632","URI405","04/12/18","09:10:00 p. m."
"633","BE437","04/12/18","05:00:00 p. m."
"634","FA 30","05/12/18","02:00:00 p. m."
"635","NA60","05/12/18","01:00:00 p. m."
"636","FA 50","05/12/18","09:20:00 a. m."
"637","BE257","05/12/18","8:00:00"
"638","NO39","06/12/18","10:00:00 a. m."
"639","NO53","06/12/18","07:00:00 a. m."
"640","NO54","06/12/18","11:00:00 a. m."
"641","YA53","06/12/18","08:00:00 p. m."
"642","YA57","06/12/18","10:00:00 p. m."
"643","URI252","06/12/18","14:30:00"
"644","BE234","06/12/18","10:30:00 p. m."
"645","BE344","06/12/18","08:30:00 p. m."
"646","URI258","07/12/18","07:00:00 a. m."
"647","FA 166","07/12/18","13:30:00"
"648","NO170","07/12/18","9:00:00"
"649","URI241","07/12/18","17:00:00"
"650","NO16","08/12/18","12:00:00 p. m."
"651","MI50","08/12/18","11:00:00 p. m."
"652","FA 94","08/12/18","07:30:00 p. m."
"653","MI143","08/12/18","12:00:00"
"654","NA159","08/12/18","04:30:00 p. m."
"655","NA170","08/12/18","09:50:00 a. m."
"656","MI70","08/12/18","10:00:00 a. m."
"657","FA 27","09/12/18","10:30:00 p. m."
"658","MI146","09/12/18","10:30:00"
"659","FA 138","09/12/18","08:00:00 p. m."
"660","FA 1","09/12/18","04:30:00 a. m."
"661","NO21","10/12/18","09:00:00 a. m."
"662","FA 93","10/12/18","04:00:00 p. m."
"663","FA 91","10/12/18","11:00:00 a. m."
"664","NO95","11/12/18","11:00:00 p. m."
"665","URI373","11/12/18","11:00:00 a. m."
"666","NA161","11/12/18","07:00:00 p. m."
"667","BE341","11/12/18","05:00:00 a. m."
"668","URI254","11/12/18","17:30:00"
"669","MI44","11/12/18","10:00:00"
"670","FA20","12/12/18","05:00:00 a. m."
"671","FA 21","12/12/18","09:00:00 p. m."
"672","BE189","12/12/18","04:15:00 a. m."
"673","URI181","12/12/18","07:13:00 a. m."
"674","MI47","12/12/18","07:00:00 a. m."
"675","MI87","13/12/18","06:00:00 a. m."
"676","NO141","13/12/18","03:30:00 p. m."
"677","BE205","13/12/18","10:10:00 a. m."
"678","FA 255","13/12/18","01:00:00 p. m."
"679","YA33","14/12/18","12:30:00 p. m."
"680","NA89","14/12/18","01:30:00 p. m."
"681","MI117","14/12/18","20:00:00"
"682","BE180","14/12/18","0:00:00"
"683","NO36","15/12/18","01:00:00 a. m."
"684","YA41","15/12/18","09:00:00 p. m."
"685","YA40","15/12/18","08:00:00 a. m."
"686","YA39","15/12/18","10:00:00 a. m."
"687","YA38","15/12/18","07:00:00 p. m."
"688","NO43","15/12/18","01:00:00 a. m."
"689","BE282","15/12/18","03:30:00 p. m."
"690","URI203","15/12/18","02:30:00 p. m."
"691","NO406","15/12/18","05:00:00 p. m."
"692","FA 46","16/12/18","01:45:00 p. m."
"693","NA134","16/12/18","03:59:00 p. m."
"694","BE290","16/12/18","06:50:00 p. m."
"695","FA 35","17/12/18","11:30:00 p. m."
"696","MI52","17/12/18","08:30:00 a. m."
"697","YA44","17/12/18","11:00:00 a. m."
"698","NA56","17/12/18","04:45:00 p. m."
"699","NA61","17/12/18","09:45:00 p. m."
"700","YA61","17/12/18","11:30:00 a. m."
"701","MI142","17/12/18","6:00:00"
"702","FA 247","17/12/18","16:00:00"
"703","YA62","18/12/18","09:00:00 a. m."
"704","YA63","18/12/18","11:20:00 a. m."
"705","MI81","18/12/18","10:00:00 p. m."
"706","NO89","18/12/18","04:00:00 p. m."
"707","MI115","18/12/18","06:00:00 p. m."
"708","MI114","18/12/18","10:00:00 p. m."
"709","NO230","18/12/18","15:30:00"
"710","YA64","19/12/18","08:00:00 p. m."
"711","BE294","19/12/18","08:30:00 p. m."
"712","NO146","19/12/18","08:10:00 a. m."
"713","BE138","20/12/18","09:00:00 a. m."
"714","FA 141","20/12/18","9:00:00"
"715","FA 304","20/12/18","21:00:00"
"716","URI233","20/12/18","20:00:00"
"717","NO64","21/12/18","12:00:00 p. m."
"718","BE120","21/12/18","16:30:00"
"719","BE233","21/12/18","01:00:00 p. m."
"720","URI371","21/12/18","16:00:00"
"721","NO174","21/12/18","08:00:00 a. m."
"722","BE81","22/12/18","12:10:00 p. m."
"723","BE79","22/12/18","01:18:00 p. m."
"724","BE90","22/12/18","05:50:00 p. m."
"725","MI82","22/12/18","12:00:00 p. m."
"726","FA 202","22/12/18","6:00:00"
"727","NO260","22/12/18","01:00:00 p. m."
"728","BE426","22/12/18","03:00:00 p. m."
"729","NO27","23/12/18","01:00:00 a. m."
"730","BE102","23/12/18","05:45:00 p. m."
"731","BE143","23/12/18","10:30:00 p. m."
"732","BE178","23/12/18","02:30:00 a. m."
"733","URI380","23/12/18","6:00:00"
"734","FA 219","23/12/18","13:00:00"
"735","FA 218","23/12/18","08:30:00 p. m."
"736","FA 400","23/12/18","01:00:00 p. m."
"737","BE430","23/12/18","03:15:00 p. m."
"738","YA65","24/12/18","06:30:00 a. m."
"739","YA67","24/12/18","12:10:00 p. m."
"740","NO70","24/12/18","01:00:00 p. m."
"741","MI134","24/12/18","01:30:00 p. m."
"742","BE145","24/12/18","1:30:00"
"743","NO258","24/12/18","10:00:00"
"744","MI48","25/12/18","02:00:00 a. m."
"745","MI47","25/12/18","08:00:00 p. m."
"746","NO66","25/12/18","08:40:00 p. m."
"747","FA 192","25/12/18","02:00:00 p. m."
"748","NO136","26/12/18","11:50:00 a. m."
"749","NO163","26/12/18","8:00:00"
"750","NO47","27/12/18","02:00:00 a. m."
"751","MI88","27/12/18","05:30:00 a. m."
"752","FA 158","27/12/18","07:00:00 a. m."
"753","MI136","27/12/18","10:00:00 p. m."
"754","FA 152","27/12/18","07:40:00 p. m."
"755","NA185","27/12/18","10:00:00 a. m."
"756","BE351","27/12/18","8:00:00"
"757",NA,"28/12/18","10:00:00 a. m."
"758","FA 193","28/12/18","02:20:00 p. m."
"759","NO332","28/12/18","03:00:00 p. m."
"760","YA55","29/12/18","11:30:00 p. m."
"761","YA74","29/12/18","12:00:00 p. m."
"762","NO102","29/12/18","17:00:00"
"763","URI238","29/12/18","10:00:00 p. m."
"764","NO182","29/12/18","11:00:00 p. m."
"765","FA69","30/12/18","11:00:00 p. m."
"766","FA 108","30/12/18","11:40:00 a. m."
"767","NO162","30/12/18","5:00:00"
"768","BE184","31/12/18","9:00:00"
"769","FA 246","31/12/18","15:00:00"
"770","BE276","31/12/18","10:00:00 p. m."
"771","FA 34","01/01/19","01:00:00 a. m."
"772","NA140","01/01/19","10:00:00"
"773","NO94","01/01/19","06:00:00 a. m."
"774","MI141","01/01/19","12:00:00 p. m."
"775","FA 303","01/01/19","0:00:00"
"776","FA 306","01/01/19","20:00:00"
"777","NA178","01/01/19","02:20:00 p. m."
"778","NA227","01/01/19","12:35:00 p. m."
"779","BE88","02/01/19","08:15:00 p. m."
"780","NA96","02/01/19","01:00:00 p. m."
"781","FA 92","02/01/19","09:20:00 a. m."
"782","FA 393","02/01/19","12:30:00 p. m."
"783","NO73","03/01/19","12:00:00 p. m."
"784","NO90","03/01/19","10:00:00 a. m."
"785","NO91","03/01/19","03:00:00 p. m."
"786","BE115","03/01/19","11:00:00 a. m."
"787","NO128","03/01/19","04:00:00 p. m."
"788","BE253","03/01/19","08:00:00 a. m."
"789","FA 186","03/01/19","11:00:00 a. m."
"790","NO311","03/01/19","10:00:00 a. m."
"791","FA 87","04/01/19","11:00:00 p. m."
"792","NA183","04/01/19","01:36:00 p. m."
"793","FA 204","04/01/19","21:00:00"
"794","URI365","04/01/19","08:00:00 p. m."
"795","YA71","05/01/19","10:00:00 p. m."
"796","FA 54","05/01/19","01:00:00 a. m."
"797","MI110","05/01/19","04:00:00 a. m."
"798","URI370","05/01/19","12:00:00"
"799","BE209","05/01/19","05:30:00 p. m."
"800","NO234","05/01/19","5:00:00"
"801","NO239","05/01/19","03:10:00 p. m."
"802","BE305","05/01/19","02:00:00 p. m."
"803","FA 29","06/01/19","10:30:00 a. m."
"804","FA 22","06/01/19","05:15:00 p. m."
"805","MI51","06/01/19","09:15:00 p. m."
"806","URI316","06/01/19","19:35:00"
"807","NA139","06/01/19","17:00:00"
"808","FA 102","06/01/19","03:00:00 a. m."
"809","FA 104","06/01/19","02:20:00 a. m."
"810","NA204","06/01/19","13:00:00"
"811","NO147","06/01/19","02:30:00 p. m."
"812","MI173","06/01/19","08:00:00 a. m."
"813","MI169","06/01/19","08:00:00 p. m."
"814","FA 160","06/01/19","20:30:00"
"815","URI296","06/01/19","04:45:00 a. m."
"816","URI283","06/01/19","1:30:00"
"817","FA 43","07/01/19","10:30:00 a. m."
"818","YA70","07/01/19","06:50:00 a. m."
"819","FA 53","07/01/19","07:00:00 p. m."
"820","NA138","07/01/19","13:40:00"
"821","NO240","07/01/19","09:00:00 a. m."
"822","URI183","07/01/19","08:00:00 a. m."
"823","URI144","07/01/19","07:00:00 p. m."
"824","FA 318","07/01/19","07:00:00 a. m."
"825","NA53","08/01/19","02:00:00 p. m."
"826","BE289","08/01/19","06:00:00 p. m."
"827","URI207","08/01/19","09:27:00 a. m."
"828","URI318","08/01/19","16:00:00"
"829","NO67","09/01/19","01:00:00 a. m."
"830","NO97","09/01/19","04:00:00 p. m."
"831","BE157","09/01/19","12:30:00 p. m."
"832","URI1","09/01/19","07:00:00 p. m."
"833","NA212","09/01/19","20:40:00"
"834","NO292","09/01/19","07:00:00 p. m."
"835","BE65","10/01/19","09:00:00 p. m."
"836","BE75","10/01/19","05:50:00 p. m."
"837","NO109","10/01/19","10:40:00 a. m."
"838","BE267","10/01/19","10:10:00 a. m."
"839","YA46","11/01/19","11:50:00 a. m."
"840","FA 70","11/01/19","02:00:00 p. m."
"841","NA137","11/01/19","09:30:00 p. m."
"842","BE325","11/01/19","0:00:00"
"843","NO149","12/01/19","10:00:00 p. m."
"844","URI197","12/01/19","02:00:00 p. m."
"845","NA163","12/01/19","05:20:00 p. m."
"846","BE192","12/01/19","09:28:00 a. m."
"847","FA 230","12/01/19","08:00:00 a. m."
"848","NO271","12/01/19","08:30:00 p. m."
"849","FA 220","12/01/19","01:50:00 p. m."
"850","YA58","13/01/19","12:00:00 p. m."
"851","BE119","13/01/19","12:00:00"
"852","NO129","13/01/19","08:00:00 p. m."
"853","NO150","13/01/19","12:30:00"
"854","NA192","13/01/19","0:00:00"
"855","NA184","13/01/19","07:40:00 p. m."
"856",NA,"13/01/19","07:00:00 p. m."
"857","FA 185","13/01/19","11:00:00 a. m."
"858","BE 219","13/01/19","06:00:00 a. m."
"859","BE66","14/01/19","08:00:00 p. m."
"860","MI74","14/01/19","03:00:00 a. m."
"861","NO83","14/01/19","03:00:00 a. m."
"862","FA 99","14/01/19","20:00:00"
"863","NO96","14/01/19","07:20:00 p. m."
"864","BE111","14/01/19","11:00:00 a. m."
"865","MI170","14/01/19","06:05:00 a. m."
"866","NO178","14/01/19","20:20:00"
"867","BE214","14/01/19","04:00:00 p. m."
"868","FA 253","14/01/19","04:00:00 a. m."
"869","FA 76","15/01/19","11:30:00 p. m."
"870","FA 72","15/01/19","01:00:00 p. m."
"871","FA 111","15/01/19","12:30:00 a. m."
"872","FA 117","15/01/19","12:25:00 a. m."
"873","NO139","15/01/19","06:50:00 p. m."
"874","URI234","15/01/19","9:00:00"
"875","NA186","15/01/19","02:30:00 p. m."
"876","NO440","15/01/19","08:48:00 p. m."
"877","MI66","16/01/19","07:40:00 a. m."
"878","NO88","16/01/19","02:00:00 p. m."
"879","NO92","16/01/19","12:30:00 p. m."
"880","MI129","16/01/19","08:00:00 p. m."
"881","FA 129","16/01/19","09:20:00 a. m."
"882","NO148","16/01/19","08:00:00 a. m."
"883","NO358","16/01/19","07:00:00 a. m."
"884","NO37","17/01/19","10:00:00 a. m."
"885","MI86","17/01/19","06:20:00 p. m."
"886","NO75","17/01/19","01:00:00 a. m."
"887","BE156","17/01/19","05:30:00 p. m."
"888","NO158","17/01/19","11:00:00 p. m."
"889","BE71","18/01/19","06:00:00 p. m."
"890","NA55","18/01/19","01:00:00 p. m."
"891","MI109","18/01/19","02:00:00 p. m."
"892","FA 209","18/01/19","14:00:00"
"893","MI80","19/01/19","02:30:00 p. m."
"894","NO72","19/01/19","03:00:00 a. m."
"895","MI105","19/01/19","09:00:00 a. m."
"896","FA 89","19/01/19","03:30:00 p. m."
"897","FA 87","19/01/19","09:00:00 p. m."
"898","MI108","19/01/19","08:30:00 a. m."
"899","MI165","19/01/19","06:25:00 p. m."
"900","BE253","19/01/19","19:00:00"
"901","MI103","20/01/19","12:00:00 p. m."
"902","FA 83","20/01/19","09:15:00 p. m."
"903","NO93","20/01/19","08:00:00 p. m."
"904","BE155","20/01/19","01:40:00 p. m."
"905","BE172","20/01/19","10:30:00 a. m."
"906","BE200","20/01/19","10:00:00 a. m."
"907","BE216","20/01/19","04:00:00 p. m."
"908","NO479","20/01/19","17:51:00"
"909","MI107","21/01/19","12:30:00 p. m."
"910","MI176","21/01/19","02:30:00 p. m."
"911","MI171","21/01/19","07:00:00 p. m."
"912","FA 107","22/01/19","12:30:00 p. m."
"913","MI132","22/01/19","02:00:00 p. m."
"914","NA219","22/01/19","7:30:00"
"915","BE167","22/01/19","09:00:00 p. m."
"916","YA54","23/01/19","10:00:00 a. m."
"917","NA77","23/01/19","01:00:00 p. m."
"918","BE177","23/01/19","06:30:00 a. m."
"919","NA66","24/01/19","05:00:00 a. m."
"920","YA69","24/01/19","03:00:00 a. m."
"921","BE87","24/01/19","02:09:00 p. m."
"922","NO181","24/01/19","11:45:00 a. m."
"923","URI292","24/01/19","14:00:00"
"924","BE174","25/01/19","04:30:00 p. m."
"925","BE247","25/01/19","12:00:00 p. m."
"926","URI185","25/01/19","06:30:00 p. m."
"927","BE270","25/01/19","10:05:00 p. m."
"928","MI15","25/01/19","11:00:00 a. m."
"929","FA 24","26/01/19","06:00:00 p. m."
"930","FA 95","26/01/19","02:00:00 a. m."
"931","MI138","26/01/19","11:20:00 a. m."
"932","NO123","26/01/19","08:10:00 a. m."
"933","MI152","26/01/19","10:30:00 p. m."
"934","BE144","26/01/19","17:00:00"
"935","NA197","26/01/19","22:55:00"
"936","FA 124","26/01/19","09:00:00 a. m."
"937","BE161","26/01/19","10:00:00 p. m."
"938","BE176","27/01/19","08:00:00 a. m."
"939","FA 157","27/01/19","05:00:00 a. m."
"940","NA190","27/01/19","12:15:00 p. m."
"941","FA 284","27/01/19","06:30:00 a. m."
"942","NO224","28/01/19","09:00:00 a. m."
"943","BE175","28/01/19","01:40:00 p. m."
"944","BE162","28/01/19","07:30:00 a. m."
"945","BE173","28/01/19","14:00:00"
"946","NO497","28/01/19","8:35:00"
"947","NO61","29/01/19","02:00:00 a. m."
"948","FA 80","29/01/19","03:00:00 a. m."
"949","NO100","29/01/19","07:00:00 a. m."
"950","NA196","29/01/19","0:00:00"
"951","URI226","29/01/19","10:00:00"
"952","NA189","29/01/19","07:00:00 a. m."
"953","BE275","29/01/19","09:30:00 p. m."
"954","NA191","29/01/19","0:00:00"
"955","BE263","29/01/19","10:19:00"
"956","BE186","30/01/19","8:00:00"
"957","URI227","30/01/19","08:00:00 p. m."
"958","URI230","31/01/19","03:50:00 p. m."
"959","NO255","31/01/19","10:00:00"
"960","URI187","31/01/19","04:20:00 p. m."
"961","NA202","31/01/19","22:40:00"
"962","FA 115","01/02/19","12:00:00 p. m."
"963","NO221","01/02/19","15:00:00"
"964","URI208","01/02/19","12:00:00 p. m."
"965","URI272","01/02/19","11:30:00"
"966","MI76","02/02/19","09:30:00 p. m."
"967","URI224","02/02/19","14:00:00"
"968","NA218","02/02/19","10:19:00"
"969","BE206","02/02/19","01:00:00 a. m."
"970","BE213","02/02/19","09:30:00 a. m."
"971","FA 319","02/02/19","08:30:00 a. m."
"972","MI57","03/02/19","07:50:00 a. m."
"973","MI72","03/02/19","03:00:00 a. m."
"974","YA72","04/02/19","03:00:00 p. m."
"975","BE165","04/02/19","08:30:00 a. m."
"976","FA 275","04/02/19","08:30:00 p. m."
"977","FA 521","04/02/19","12:10:00 p. m."
"978","MI91","05/02/19","01:30:00 p. m."
"979","BE245","05/02/19","09:00:00 a. m."
"980","FA 176","05/02/19","03:30:00 p. m."
"981","NO293","05/02/19","02:00:00 p. m."
"982","NO245","05/02/19","02:00:00 p. m."
"983","URI391","05/02/19","10:00:00"
"984","NO500","05/02/19","12:20:00"
"985","NO534","05/02/19","5:50:00"
"986","FA 73","06/02/19","12:00:00 p. m."
"987","MI150","06/02/19","08:20:00 a. m."
"988","FA 273","06/02/19","01:00:00 p. m."
"989","MI89","07/02/19","05:00:00 a. m."
"990","BE188","07/02/19","09:40:00 a. m."
"991","BE229","07/02/19","20:00:00"
"992","FA 167","07/02/19","8:00:00"
"993","BE246","07/02/19","06:30:00 p. m."
"994","FA 181","07/02/19","06:15:00 a. m."
"995","NO275","07/02/19","09:00:00 p. m."
"996","FA 103","08/02/19","09:30:00 p. m."
"997","BE160","08/02/19","06:30:00 p. m."
"998","URI205","08/02/19","09:30:00 p. m."
"999","NO103","09/02/19","11:00:00"
"1000","BE152","09/02/19","8:00:00"
"1001","BE146","09/02/19","23:00:00"
"1002","MI172","09/02/19","02:00:00 p. m."
"1003","URI213","09/02/19","11:30:00 a. m."
"1004","YA72","10/02/19","09:30:00 p. m."
"1005","FA 237","10/02/19","19:20:00"
"1006","NO243","10/02/19","03:00:00 p. m."
"1007","NO248","10/02/19","11:00:00 a. m."
"1008","NA409","10/02/19","04:50:00 a. m."
"1009","FA 62","11/02/19","08:38:00 a. m."
"1010","NO119","11/02/19","01:00:00 p. m."
"1011","NA223","11/02/19","09:10:00 p. m."
"1012","NO175","11/02/19","04:00:00 a. m."
"1013","URI142","11/02/19","8:00:00"
"1014","FA 174","11/02/19","08:00:00 a. m."
"1015","BE231","11/02/19","13:19:00"
"1016","URI387","11/02/19","13:30:00"
"1017","NO252","12/02/19","8:00:00"
"1018","FA 248","12/02/19","21:50:00"
"1019","BE278","12/02/19","05:00:00 p. m."
"1020","YA59","13/02/19","12:15:00 p. m."
"1021","NO122","13/02/19","05:00:00 p. m."
"1022","NA141","13/02/19","01:23:00 p. m."
"1023","BE149","13/02/19","9:15:00"
"1024","NO124","13/02/19","10:00:00 a. m."
"1025","BE164","13/02/19","08:00:00 a. m."
"1026","URI200","13/02/19","09:45:00 a. m."
"1027","NO59","14/02/19","02:40:00 p. m."
"1028","FA 313","14/02/19","03:00:00 p. m."
"1029","FA 74","14/02/19","06:30:00 p. m."
"1030","MI125","14/02/19","08:00:00 a. m."
"1031","MI128","14/02/19","05:00:00 a. m."
"1032","NA194","14/02/19","7:49:00"
"1033","URI354","14/02/19","06:30:00 a. m."
"1034","FA 68","15/02/19","01:30:00 p. m."
"1035","BE168","15/02/19","06:10:00 p. m."
"1036","BE271","15/02/19","10:15:00 p. m."
"1037","NO385","15/02/19","07:15:00 p. m."
"1038","URI308","15/02/19","0:00:00"
"1039","URI291","15/02/19","17:40:00"
"1040","NO274","15/02/19","09:45:00 p. m."
"1041","MI96","16/02/19","08:00:00 p. m."
"1042","BE118","16/02/19","12:30:00 p. m."
"1043","NO550","16/02/19","03:00:00 p. m."
"1044","FA 134","16/02/19","08:00:00 a. m."
"1045","NA162","16/02/19","05:30:00 p. m."
"1046","NO250","16/02/19","05:30:00 p. m."
"1047","NO228","17/02/19","07:20:00 a. m."
"1048","NO118","17/02/19","04:00:00 p. m."
"1049","MI168","17/02/19","10:15:00 p. m."
"1050","NO153","17/02/19","06:00:00 p. m."
"1051","URI340","17/02/19","10:00:00"
"1052","NA220","17/02/19","5:00:00"
"1053","NO1308","17/02/19","02:40:00 p. m."
"1054","NA193","18/02/19","8:32:00"
"1055","NO151","18/02/19","09:15:00 p. m."
"1056","BE228","18/02/19","13:40:00"
"1057","URI303","18/02/19","12:50:00"
"1058","NO110","19/02/19","09:00:00 a. m."
"1059","NO127","19/02/19","07:30:00 p. m."
"1060","FA 118","19/02/19","06:30:00 p. m."
"1061","URI359","19/02/19","12:00:00 p. m."
"1062","NO202","19/02/19","09:00:00 a. m."
"1063","BE261","19/02/19","12:15:00"
"1064","FA 75","20/02/19","06:00:00 p. m."
"1065",NA,"20/02/19","01:30:00 a. m."
"1066","MI112","20/02/19","10:00:00 p. m."
"1067","NO113","20/02/19","02:00:00 p. m."
"1068","MI121","20/02/19","08:00:00 a. m."
"1069","NO115","20/02/19","01:00:00 a. m."
"1070","FA 116","20/02/19","06:00:00 p. m."
"1071","MI157","20/02/19","17:30:00"
"1072","MI175","20/02/19","04:00:00 a. m."
"1073","URI367","20/02/19","07:00:00 a. m."
"1074","FA 112","21/02/19","03:00:00 p. m."
"1075","NA129","21/02/19","08:00:00 p. m."
"1076","MI166","21/02/19","09:30:00 a. m."
"1077","FA 254","21/02/19","04:00:00 p. m."
"1078","BE428","21/02/19","12:22:00 a. m."
"1079","NO502","21/02/19","12:38:00"
"1080","BE153","22/02/19","14:50:00"
"1081","MI135","22/02/19","09:00:00 a. m."
"1082","BE232","22/02/19","08:00:00 a. m."
"1083","NO251","22/02/19","23:58:00"
"1084","BE140","23/02/19","10:00:00 p. m."
"1085","NA169","23/02/19","12:00:00 p. m."
"1086","NO206","23/02/19","10:00:00 a. m."
"1087","BE201","23/02/19","06:54:00 p. m."
"1088","NO165","23/02/19","13:00:00"
"1089","NO259","23/02/19","01:15:00 a. m."
"1090","BE293","23/02/19","07:17:00 p. m."
"1091","BE94","24/02/19","08:00:00 p. m."
"1092","BE97","24/02/19","07:25:00 p. m."
"1093","MI119","24/02/19","2:00:00"
"1094","MI133","24/02/19","06:30:00 p. m."
"1095","NO203","24/02/19","03:30:00 p. m."
"1096","NO287","24/02/19","11:00:00 a. m."
"1097","URI280","24/02/19","8:30:00"
"1098","NO177","25/02/19","02:20:00 p. m."
"1099","FA 203","25/02/19","13:00:00"
"1100","NA127","26/02/19","07:00:00 p. m."
"1101","NA158","26/02/19","08:05:00 a. m."
"1102","NO200","26/02/19","10:00:00 a. m."
"1103","FA 242","26/02/19","19:00:00"
"1104","NO554","26/02/19","3:00:00"
"1105","NA152","27/02/19","09:00:00 p. m."
"1106","URI310","27/02/19","15:00:00"
"1107","FA 270","27/02/19","11:00:00 a. m."
"1108","FA 339","27/02/19","8:00:00"
"1109","NO506","27/02/19","07:00:00 p. m."
"1110","FA 269","28/02/19","02:30:00 p. m."
"1111","URI202","28/02/19","09:00:00 p. m."
"1112","URI277","28/02/19","17:30:00"
"1113","B260","01/03/19","15:00:00"
"1114","NA222","01/03/19","11:58:00 p. m."
"1115","URI288","01/03/19","14:30:00"
"1116","NO244","02/03/19","09:00:00 p. m."
"1117","NO241","02/03/19","06:30:00 p. m."
"1118","BE230","02/03/19","21:00:00"
"1119",NA,"02/03/19","07:30:00 p. m."
"1120","NO290","02/03/19","11:30:00 a. m."
"1121","NO253","02/03/19","22:57:00"
"1122","FA 241","02/03/19","16:00:00"
"1123","MI79","03/03/19","02:00:00 a. m."
"1124","NA199","03/03/19","14:17:00"
"1125","MI148","03/03/19","02:40:00 p. m."
"1126","URI315","03/03/19","9:30:00"
"1127","NA188","03/03/19","09:30:00 a. m."
"1128","NO173","03/03/19","8:00:00"
"1129","NA195","03/03/19","0:00:00"
"1130","FA 263","03/03/19","07:00:00 p. m."
"1131","FA 323","03/03/19","07:00:00 p. m."
"1132","FA 396","03/03/19","10:00:00 a. m."
"1133","MI126","04/03/19","08:00:00 a. m."
"1134","MI127","04/03/19","08:00:00 a. m."
"1135","MI162","04/03/19","08:10:00 a. m."
"1136","FA 155","04/03/19","02:30:00 p. m."
"1137","NA150","04/03/19","06:30:00 p. m."
"1138","BE251","04/03/19","01:25:00 p. m."
"1139","FA 105","05/03/19","07:40:00 p. m."
"1140","NO117","05/03/19","12:30:00 p. m."
"1141","FA 149","05/03/19","02:30:00 p. m."
"1142","BE327","05/03/19","6:00:00"
"1143","BE159","05/03/19","09:00:00 p. m."
"1144","BE166","05/03/19","09:20:00 a. m."
"1145","URI188","05/03/19","07:30:00 a. m."
"1146","URI357","05/03/19","07:00:00 a. m."
"1147","FA 173","06/03/19","10:00:00 a. m."
"1148","URI311","06/03/19","09:00:00 p. m."
"1149","NA228","06/03/19","03:35:00 p. m."
"1150","NO183","07/03/19","07:00:00 a. m."
"1151","BE220","07/03/19","10:00:00 a. m."
"1152","URI317","07/03/19","02:30:00 p. m."
"1153","FA 296","07/03/19","09:58:00 p. m."
"1154","FA 329","07/03/19","22:14:00"
"1155","MI145","08/03/19","6:00:00"
"1156","FA 189","08/03/19","10:00:00 p. m."
"1157","BE207","08/03/19","09:20:00 p. m."
"1158","FA 234","08/03/19","10:00:00"
"1159","URI276","08/03/19","02:00:00 p. m."
"1160","NO392","08/03/19","07:30:00 p. m."
"1161","NA410","08/03/19","07:30:00 a. m."
"1162","FA 159","09/03/19","14:50:00"
"1163","NO242","09/03/19","02:00:00 p. m."
"1164","URI338","09/03/19","20:30:00"
"1165","FA 161","09/03/19","19:45:00"
"1166","FA 238","09/03/19","10:00:00"
"1167","FA 464","09/03/19","9:30:00"
"1168","MI167","10/03/19","08:30:00 a. m."
"1169","NA168","10/03/19","07:48:00 p. m."
"1170","URI377","10/03/19","10:15:00 p. m."
"1171","NO218","10/03/19","10:00:00"
"1172","FA 190","10/03/19","12:00:00 p. m."
"1173","URI294","10/03/19","01:00:00 a. m."
"1174","URI295","10/03/19","11:30:00 a. m."
"1175","NO306","10/03/19","09:30:00 a. m."
"1176","FA 332","10/03/19","08:00:00 a. m."
"1177","MI164","11/03/19","08:00:00 a. m."
"1178","NO168","11/03/19","7:00:00"
"1179","FA 208","11/03/19","8:00:00"
"1180","MI137","12/03/19","09:40:00 p. m."
"1181","NO179","12/03/19","09:50:00 p. m."
"1182","NO214","12/03/19","10:00:00 a. m."
